DATA,PPT
24/08/2007,"0,5"
25/08/2007,"0,4"
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,"0,1"
30/08/2007,"0,3"
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,"6,8"
15/09/2007,0
16/09/2007,0
17/09/2007,"4,7"
18/09/2007,"2,9"
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,"0,2"
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,"2,1"
05/10/2007,"24,4"
06/10/2007,0
07/10/2007,0
08/10/2007,"0,5"
09/10/2007,0
10/10/2007,39
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,"0,1"
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,"0,7"
26/10/2007,"0,7"
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,"0,2"
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,"0,7"
21/11/2007,0
22/11/2007,"2,5"
23/11/2007,"0,5"
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,"1,5"
09/12/2007,"0,2"
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,"2,9"
16/12/2007,"0,1"
17/12/2007,0
18/12/2007,"1,4"
19/12/2007,0
20/12/2007,"5,3"
21/12/2007,13
22/12/2007,"30,1"
23/12/2007,"0,1"
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,"33,4"
04/01/2008,"0,5"
05/01/2008,"0,2"
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,"0,1"
10/01/2008,0
11/01/2008,"4,4"
12/01/2008,"0,1"
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
01/02/2008,"1,9"
02/02/2008,"0,1"
03/02/2008,"0,5"
04/02/2008,"4,8"
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,"0,1"
19/02/2008,"3,4"
20/02/2008,"7,6"
21/02/2008,"0,1"
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,"1,9"
26/02/2008,"2,1"
27/02/2008,"0,1"
28/02/2008,0
29/02/2008,"0,1"
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,"0,2"
05/03/2008,"0,2"
06/03/2008,"0,1"
07/03/2008,0
08/03/2008,0
09/03/2008,"7,1"
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,0
19/03/2008,1
20/03/2008,0
21/03/2008,0
22/03/2008,"5,1"
23/03/2008,0
24/03/2008,"0,5"
25/03/2008,0
26/03/2008,"7,4"
27/03/2008,"1,8"
28/03/2008,0
29/03/2008,0
30/03/2008,"6,8"
31/03/2008,"0,6"
01/04/2008,0
02/04/2008,0
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,0
10/04/2008,"1,5"
11/04/2008,"2,9"
12/04/2008,0
13/04/2008,0
14/04/2008,"1,3"
15/04/2008,0
16/04/2008,0
17/04/2008,"1,6"
18/04/2008,"2,1"
19/04/2008,0
20/04/2008,"1,6"
21/04/2008,6
22/04/2008,0
23/04/2008,"0,3"
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,"7,5"
29/04/2008,"4,1"
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,"0,1"
07/05/2008,0
08/05/2008,0
09/05/2008,"15,8"
10/05/2008,"17,5"
11/05/2008,"2,3"
12/05/2008,2
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,"3,5"
17/05/2008,"4,8"
18/05/2008,"2,4"
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,7
25/05/2008,"30,3"
26/05/2008,"1,5"
27/05/2008,"17,9"
28/05/2008,"0,1"
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,"13,7"
02/06/2008,"13,9"
03/06/2008,"1,2"
04/06/2008,0
05/06/2008,"0,4"
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,"11,2"
14/06/2008,0
15/06/2008,"11,1"
16/06/2008,"0,8"
17/06/2008,7
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,"1,6"
28/06/2008,0
29/06/2008,0
30/06/2008,0
01/07/2008,0
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,"2,2"
07/07/2008,"19,4"
08/07/2008,0
09/07/2008,0
10/07/2008,0
11/07/2008,0
12/07/2008,"16,1"
13/07/2008,"1,3"
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,"0,7"
26/07/2008,"0,3"
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,"0,1"
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,2
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,"0,1"
14/08/2008,"1,5"
15/08/2008,"4,1"
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,"8,9"
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,"0,1"
01/09/2008,0
02/09/2008,0
03/09/2008,0
04/09/2008,0
05/09/2008,0
06/09/2008,"4,8"
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,"18,4"
12/09/2008,0
13/09/2008,"0,2"
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,"0,7"
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0
02/10/2008,0
03/10/2008,"0,3"
04/10/2008,0
05/10/2008,0
06/10/2008,0
07/10/2008,0
08/10/2008,"6,8"
09/10/2008,0
10/10/2008,"0,6"
11/10/2008,0
12/10/2008,"0,2"
13/10/2008,0
14/10/2008,0
15/10/2008,0
16/10/2008,"5,9"
17/10/2008,"1,7"
18/10/2008,"2,5"
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,"0,2"
24/10/2008,"2,3"
25/10/2008,"0,1"
26/10/2008,0
27/10/2008,0
28/10/2008,"4,6"
29/10/2008,0
30/10/2008,0
31/10/2008,"0,1"
01/11/2008,"8,1"
02/11/2008,"33,1"
03/11/2008,0
04/11/2008,0
05/11/2008,5
06/11/2008,"1,4"
07/11/2008,"0,1"
08/11/2008,0
09/11/2008,0
10/11/2008,"0,1"
11/11/2008,0
12/11/2008,"4,6"
13/11/2008,0
14/11/2008,"0,1"
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,"1,8"
25/11/2008,0
26/11/2008,0
27/11/2008,"0,3"
28/11/2008,"0,1"
29/11/2008,0
30/11/2008,0
01/12/2008,0
02/12/2008,"3,1"
03/12/2008,0
04/12/2008,0
05/12/2008,"1,8"
06/12/2008,0
07/12/2008,0
08/12/2008,0
09/12/2008,"7,5"
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,"7,2"
15/12/2008,"3,3"
16/12/2008,"3,2"
17/12/2008,0
18/12/2008,0
19/12/2008,0
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,"0,1"
26/12/2008,"130,5"
27/12/2008,"99,8"
28/12/2008,"26,6"
29/12/2008,"2,4"
30/12/2008,0
31/12/2008,"0,1"
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0
06/01/2009,"1,3"
07/01/2009,0
08/01/2009,0
09/01/2009,"9,2"
10/01/2009,"4,3"
11/01/2009,"0,1"
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,"1,4"
20/01/2009,"1,8"
21/01/2009,0
22/01/2009,"0,7"
23/01/2009,"4,8"
24/01/2009,"0,3"
25/01/2009,0
26/01/2009,0
27/01/2009,0
28/01/2009,"0,2"
29/01/2009,0
30/01/2009,"0,8"
31/01/2009,"24,4"
01/02/2009,"28,3"
02/02/2009,"2,2"
03/02/2009,18
04/02/2009,0
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,0
09/02/2009,0
10/02/2009,"1,6"
11/02/2009,0
12/02/2009,0
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,"0,2"
02/03/2009,"1,3"
03/03/2009,0
04/03/2009,"0,5"
05/03/2009,"0,3"
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,"1,8"
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,"10,3"
29/03/2009,"3,4"
30/03/2009,0
31/03/2009,"5,8"
01/04/2009,0
02/04/2009,"1,6"
03/04/2009,0
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,"4,5"
08/04/2009,"4,6"
09/04/2009,0
10/04/2009,"4,5"
11/04/2009,"9,6"
12/04/2009,"6,7"
13/04/2009,0
14/04/2009,0
15/04/2009,"0,2"
16/04/2009,"0,2"
17/04/2009,"5,2"
18/04/2009,1
19/04/2009,0
20/04/2009,"3,3"
21/04/2009,"0,1"
22/04/2009,"0,3"
23/04/2009,0
24/04/2009,0
25/04/2009,"2,2"
26/04/2009,"10,8"
27/04/2009,0
28/04/2009,"8,9"
29/04/2009,3
30/04/2009,"0,9"
01/05/2009,"0,2"
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,"0,6"
08/05/2009,"0,1"
09/05/2009,0
10/05/2009,"0,9"
11/05/2009,"0,1"
12/05/2009,0
13/05/2009,0
14/05/2009,"6,1"
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,"0,1"
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0
26/05/2009,"0,2"
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,1
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,"8,7"
06/06/2009,"5,3"
07/06/2009,"1,4"
08/06/2009,"0,5"
09/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,3
14/06/2009,0
15/06/2009,0
16/06/2009,"0,1"
17/06/2009,0
18/06/2009,0
19/06/2009,"5,5"
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,"0,1"
25/06/2009,0
26/06/2009,"15,1"
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,"10,3"
01/07/2009,"18,1"
02/07/2009,"0,9"
03/07/2009,0
04/07/2009,"24,2"
05/07/2009,"8,6"
06/07/2009,"25,5"
07/07/2009,"1,6"
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,"6,4"
15/07/2009,"0,3"
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,"0,7"
08/08/2009,0
09/08/2009,"10,8"
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,"0,1"
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,"9,3"
02/09/2009,"0,7"
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,"10,2"
13/09/2009,"3,5"
14/09/2009,"0,1"
15/09/2009,0
16/09/2009,0
17/09/2009,"0,3"
18/09/2009,"22,6"
19/09/2009,0
20/09/2009,0
21/09/2009,"0,5"
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,"1,1"
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,"1,9"
21/10/2009,"36,8"
22/10/2009,"0,8"
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,"2,7"
03/11/2009,0
04/11/2009,"10,8"
05/11/2009,"2,1"
06/11/2009,0
07/11/2009,"6,1"
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,"0,2"
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,"0,1"
28/11/2009,0
29/11/2009,0
30/11/2009,"1,1"
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,"0,9"
17/12/2009,0
18/12/2009,0
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,"1,1"
24/12/2009,"0,9"
25/12/2009,"2,3"
26/12/2009,"3,2"
27/12/2009,0
28/12/2009,0
29/12/2009,0
30/12/2009,0
31/12/2009,0
01/01/2010,"2,1"
02/01/2010,0
03/01/2010,0
04/01/2010,"0,7"
05/01/2010,"11,3"
06/01/2010,0
07/01/2010,"11,9"
08/01/2010,"0,5"
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,"1,7"
13/01/2010,0
14/01/2010,"4,5"
15/01/2010,"0,4"
16/01/2010,0
17/01/2010,0
18/01/2010,0
19/01/2010,0
20/01/2010,"0,1"
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,0
29/01/2010,0
30/01/2010,0
31/01/2010,"0,1"
01/02/2010,"0,1"
02/02/2010,0
03/02/2010,0
04/02/2010,"3,3"
05/02/2010,"0,1"
06/02/2010,"0,1"
07/02/2010,0
08/02/2010,"9,6"
09/02/2010,"2,4"
10/02/2010,0
11/02/2010,0
12/02/2010,0
13/02/2010,0
14/02/2010,0
15/02/2010,"1,8"
16/02/2010,"19,4"
17/02/2010,0
18/02/2010,"5,2"
19/02/2010,"13,5"
20/02/2010,"0,5"
21/02/2010,"0,1"
22/02/2010,0
23/02/2010,0
24/02/2010,1
25/02/2010,"0,1"
26/02/2010,0
27/02/2010,0
28/02/2010,0
01/03/2010,0
02/03/2010,"0,7"
03/03/2010,"29,5"
04/03/2010,"0,3"
05/03/2010,0
06/03/2010,0
07/03/2010,"7,6"
08/03/2010,"18,7"
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,"3,1"
22/03/2010,"12,6"
23/03/2010,0
24/03/2010,0
25/03/2010,"1,4"
26/03/2010,0
27/03/2010,0
28/03/2010,0
29/03/2010,0
30/03/2010,"3,2"
31/03/2010,0
01/04/2010,"1,2"
02/04/2010,"0,1"
03/04/2010,0
04/04/2010,"4,5"
05/04/2010,0
06/04/2010,0
07/04/2010,"3,1"
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,2
13/04/2010,"0,7"
14/04/2010,0
15/04/2010,0
16/04/2010,"3,5"
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,"6,6"
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,"0,6"
01/05/2010,"13,1"
02/05/2010,"4,2"
03/05/2010,"20,2"
04/05/2010,"66,7"
05/05/2010,"9,2"
06/05/2010,0
07/05/2010,0
08/05/2010,"0,1"
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,"7,2"
13/05/2010,"8,4"
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,"1,6"
29/05/2010,0
30/05/2010,0
31/05/2010,0
01/06/2010,0
02/06/2010,0
03/06/2010,0
04/06/2010,0
05/06/2010,0
06/06/2010,"1,1"
07/06/2010,0
08/06/2010,0
09/06/2010,"1,8"
10/06/2010,"1,9"
11/06/2010,3
12/06/2010,"0,1"
13/06/2010,"13,3"
14/06/2010,"8,5"
15/06/2010,"0,1"
16/06/2010,"0,3"
17/06/2010,"0,3"
18/06/2010,"2,8"
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,0
29/06/2010,"0,5"
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,"1,9"
05/07/2010,0
06/07/2010,0
07/07/2010,0
08/07/2010,0
09/07/2010,0
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,"1,1"
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,0
21/07/2010,0
22/07/2010,"0,4"
23/07/2010,"7,7"
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0
01/08/2010,"0,1"
02/08/2010,"6,7"
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,"5,5"
10/08/2010,0
11/08/2010,"5,9"
12/08/2010,"45,6"
13/08/2010,0
14/08/2010,"12,5"
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,"1,4"
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,0
05/09/2010,0
06/09/2010,"0,1"
07/09/2010,"21,7"
08/09/2010,2
09/09/2010,0
10/09/2010,0
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,"34,9"
17/09/2010,24
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,12
22/09/2010,"0,8"
23/09/2010,0
24/09/2010,"15,3"
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,0
04/10/2010,"1,5"
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,"3,5"
09/10/2010,"7,8"
10/10/2010,"70,6"
11/10/2010,"51,9"
12/10/2010,"6,9"
13/10/2010,"3,6"
14/10/2010,0
15/10/2010,"0,1"
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,"0,2"
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,"0,5"
24/10/2010,"0,3"
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,"3,1"
01/11/2010,1
02/11/2010,0
03/11/2010,0
04/11/2010,0
05/11/2010,0
06/11/2010,0
07/11/2010,"18,3"
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,"0,1"
15/11/2010,"3,1"
16/11/2010,0
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,"0,1"
21/11/2010,"0,3"
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,"0,3"
29/11/2010,2
30/11/2010,"23,9"
01/12/2010,"1,5"
02/12/2010,"0,8"
03/12/2010,"0,1"
04/12/2010,0
05/12/2010,0
06/12/2010,0
07/12/2010,"0,1"
08/12/2010,0
09/12/2010,0
10/12/2010,0
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,"0,7"
17/12/2010,0
18/12/2010,0
19/12/2010,0
20/12/2010,0
21/12/2010,"0,1"
22/12/2010,"10,8"
23/12/2010,"3,8"
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,"0,4"
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0
04/01/2011,0
05/01/2011,0
06/01/2011,0
07/01/2011,0
08/01/2011,0
09/01/2011,"0,9"
10/01/2011,0
11/01/2011,0
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,8
28/01/2011,"4,5"
29/01/2011,"22,4"
30/01/2011,"1,5"
31/01/2011,0
01/02/2011,0
02/02/2011,0
03/02/2011,0
04/02/2011,0
05/02/2011,0
06/02/2011,0
07/02/2011,0
08/02/2011,0
09/02/2011,0
10/02/2011,0
11/02/2011,0
12/02/2011,0
13/02/2011,0
14/02/2011,"0,4"
15/02/2011,0
16/02/2011,0
17/02/2011,"1,5"
18/02/2011,0
19/02/2011,0
20/02/2011,0
21/02/2011,4
22/02/2011,"0,1"
23/02/2011,0
24/02/2011,0
25/02/2011,0
26/02/2011,0
27/02/2011,0
28/02/2011,0
01/03/2011,0
02/03/2011,0
03/03/2011,"0,2"
04/03/2011,"8,6"
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,"2,9"
09/03/2011,0
10/03/2011,"0,1"
11/03/2011,"0,1"
12/03/2011,"85,2"
13/03/2011,20
14/03/2011,"46,2"
15/03/2011,"61,7"
16/03/2011,"10,2"
17/03/2011,"0,2"
18/03/2011,0
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,"0,1"
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,"0,2"
27/03/2011,"17,1"
28/03/2011,"2,1"
29/03/2011,1
30/03/2011,"0,6"
31/03/2011,0
01/04/2011,0
02/04/2011,0
03/04/2011,0
04/04/2011,0
05/04/2011,0
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,"15,4"
23/04/2011,"9,8"
24/04/2011,"0,5"
25/04/2011,"1,3"
26/04/2011,0
27/04/2011,0
28/04/2011,3
29/04/2011,"5,1"
30/04/2011,0
01/05/2011,0
02/05/2011,0
03/05/2011,"0,5"
04/05/2011,0
05/05/2011,0
06/05/2011,0
07/05/2011,"0,3"
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,"2,2"
13/05/2011,"3,8"
14/05/2011,"12,4"
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,0
24/05/2011,0
25/05/2011,0
26/05/2011,"3,7"
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,"0,8"
31/05/2011,"0,2"
01/06/2011,"0,1"
02/06/2011,0
03/06/2011,0
04/06/2011,15
05/06/2011,"7,4"
06/06/2011,0
07/06/2011,"42,1"
08/06/2011,"0,9"
09/06/2011,"0,2"
10/06/2011,"4,6"
11/06/2011,0
12/06/2011,0
13/06/2011,"25,7"
